Dag;Datum;Overlijdens
7088;28-5-2011;306
7089;29-5-2011;257
7090;30-5-2011;279
7091;31-5-2011;262
7092;1-6-2011;291
7093;2-6-2011;288
7094;3-6-2011;272
7095;4-6-2011;319
7096;5-6-2011;286
7097;6-6-2011;276
7098;7-6-2011;265
7099;8-6-2011;272
7100;9-6-2011;274
7101;10-6-2011;283
7102;11-6-2011;247
7103;12-6-2011;253
7104;13-6-2011;259
7105;14-6-2011;268
7106;15-6-2011;277
7107;16-6-2011;268
7108;17-6-2011;277
7109;18-6-2011;284
7110;19-6-2011;255
7111;20-6-2011;252
7112;21-6-2011;268
7113;22-6-2011;273
7114;23-6-2011;280
7115;24-6-2011;265
7116;25-6-2011;256
7117;26-6-2011;238
7118;27-6-2011;297
7119;28-6-2011;384
7120;29-6-2011;315
7121;30-6-2011;249
7122;1-7-2011;262
7123;2-7-2011;269
7124;3-7-2011;261
7125;4-7-2011;274
7126;5-7-2011;261
7127;6-7-2011;285
7128;7-7-2011;310
7129;8-7-2011;308
7130;9-7-2011;275
7131;10-7-2011;257
7132;11-7-2011;266
7133;12-7-2011;263
7134;13-7-2011;255
7135;14-7-2011;252
7136;15-7-2011;256
7137;16-7-2011;261
7138;17-7-2011;245
7139;18-7-2011;284
7140;19-7-2011;254
7141;20-7-2011;254
7142;21-7-2011;238
7143;22-7-2011;265
7144;23-7-2011;238
7145;24-7-2011;257
7146;25-7-2011;272
7147;26-7-2011;252
7148;27-7-2011;255
7149;28-7-2011;241
7150;29-7-2011;262
7151;30-7-2011;242
7152;31-7-2011;253
7153;1-8-2011;282
7154;2-8-2011;244
7155;3-8-2011;312
7156;4-8-2011;285
7157;5-8-2011;277
7158;6-8-2011;302
7159;7-8-2011;229
7160;8-8-2011;257
7161;9-8-2011;263
7162;10-8-2011;263
7163;11-8-2011;302
7164;12-8-2011;278
7165;13-8-2011;280
7166;14-8-2011;235
7167;15-8-2011;233
7168;16-8-2011;249
7169;17-8-2011;237
7170;18-8-2011;300
7171;19-8-2011;257
7172;20-8-2011;246
7173;21-8-2011;248
7174;22-8-2011;232
7175;23-8-2011;289
7176;24-8-2011;317
7177;25-8-2011;250
7178;26-8-2011;277
7179;27-8-2011;245
7180;28-8-2011;248
7181;29-8-2011;240
7182;30-8-2011;240
7183;31-8-2011;250
7184;1-9-2011;260
7185;2-9-2011;274
7186;3-9-2011;315
7187;4-9-2011;277
7188;5-9-2011;248
7189;6-9-2011;257
7190;7-9-2011;262
7191;8-9-2011;271
7192;9-9-2011;271
7193;10-9-2011;292
7194;11-9-2011;231
7195;12-9-2011;252
7196;13-9-2011;273
7197;14-9-2011;263
7198;15-9-2011;269
7199;16-9-2011;275
7200;17-9-2011;258
7201;18-9-2011;232
7202;19-9-2011;252
7203;20-9-2011;256
7204;21-9-2011;251
7205;22-9-2011;272
7206;23-9-2011;266
7207;24-9-2011;256
7208;25-9-2011;266
7209;26-9-2011;281
7210;27-9-2011;290
7211;28-9-2011;289
7212;29-9-2011;326
7213;30-9-2011;294
7214;1-10-2011;289
7215;2-10-2011;246
7216;3-10-2011;277
7217;4-10-2011;273
7218;5-10-2011;270
7219;6-10-2011;266
7220;7-10-2011;266
7221;8-10-2011;289
7222;9-10-2011;250
7223;10-10-2011;299
7224;11-10-2011;269
7225;12-10-2011;295
7226;13-10-2011;271
7227;14-10-2011;268
7228;15-10-2011;276
7229;16-10-2011;236
7230;17-10-2011;247
7231;18-10-2011;288
7232;19-10-2011;265
7233;20-10-2011;284
7234;21-10-2011;309
7235;22-10-2011;260
7236;23-10-2011;277
7237;24-10-2011;291
7238;25-10-2011;293
7239;26-10-2011;322
7240;27-10-2011;254
7241;28-10-2011;315
7242;29-10-2011;321
7243;30-10-2011;289
7244;31-10-2011;318
7245;1-11-2011;307
7246;2-11-2011;281
7247;3-11-2011;311
7248;4-11-2011;305
7249;5-11-2011;320
7250;6-11-2011;274
7251;7-11-2011;257
7252;8-11-2011;286
7253;9-11-2011;293
7254;10-11-2011;298
7255;11-11-2011;281
7256;12-11-2011;266
7257;13-11-2011;256
7258;14-11-2011;290
7259;15-11-2011;303
7260;16-11-2011;278
7261;17-11-2011;324
7262;18-11-2011;333
7263;19-11-2011;279
7264;20-11-2011;270
7265;21-11-2011;273
7266;22-11-2011;342
7267;23-11-2011;272
7268;24-11-2011;282
7269;25-11-2011;296
7270;26-11-2011;286
7271;27-11-2011;276
7272;28-11-2011;265
7273;29-11-2011;341
7274;30-11-2011;318
7275;1-12-2011;340
7276;2-12-2011;309
7277;3-12-2011;294
7278;4-12-2011;292
7279;5-12-2011;300
7280;6-12-2011;339
7281;7-12-2011;320
7282;8-12-2011;305
7283;9-12-2011;310
7284;10-12-2011;315
7285;11-12-2011;293
7286;12-12-2011;315
7287;13-12-2011;327
7288;14-12-2011;332
7289;15-12-2011;323
7290;16-12-2011;328
7291;17-12-2011;288
7292;18-12-2011;290
7293;19-12-2011;359
7294;20-12-2011;328
7295;21-12-2011;365
7296;22-12-2011;345
7297;23-12-2011;317
7298;24-12-2011;335
7299;25-12-2011;334
7300;26-12-2011;303
7301;27-12-2011;331
7302;28-12-2011;320
7303;29-12-2011;347
7304;30-12-2011;349
7305;31-12-2011;337
7306;1-1-2012;334
7307;2-1-2012;314
7308;3-1-2012;397
7309;4-1-2012;312
7310;5-1-2012;326
7311;6-1-2012;326
7312;7-1-2012;304
7313;8-1-2012;307
7314;9-1-2012;310
7315;10-1-2012;314
7316;11-1-2012;308
7317;12-1-2012;356
7318;13-1-2012;312
7319;14-1-2012;305
7320;15-1-2012;313
7321;16-1-2012;334
7322;17-1-2012;291
7323;18-1-2012;334
7324;19-1-2012;368
7325;20-1-2012;290
7326;21-1-2012;302
7327;22-1-2012;313
7328;23-1-2012;334
7329;24-1-2012;337
7330;25-1-2012;310
7331;26-1-2012;307
7332;27-1-2012;315
7333;28-1-2012;316
7334;29-1-2012;314
7335;30-1-2012;303
7336;31-1-2012;336
7337;1-2-2012;360
7338;2-2-2012;324
7339;3-2-2012;367
7340;4-2-2012;342
7341;5-2-2012;326
7342;6-2-2012;330
7343;7-2-2012;344
7344;8-2-2012;340
7345;9-2-2012;349
7346;10-2-2012;396
7347;11-2-2012;378
7348;12-2-2012;308
7349;13-2-2012;393
7350;14-2-2012;397
7351;15-2-2012;396
7352;16-2-2012;400
7353;17-2-2012;391
7354;18-2-2012;388
7355;19-2-2012;352
7356;20-2-2012;407
7357;21-2-2012;365
7358;22-2-2012;403
7359;23-2-2012;401
7360;24-2-2012;387
7361;25-2-2012;461
7362;26-2-2012;346
7363;27-2-2012;387
7364;28-2-2012;408
7365;29-2-2012;370
7366;1-3-2012;386
7367;2-3-2012;382
7368;3-3-2012;360
7369;4-3-2012;357
7370;5-3-2012;356
7371;6-3-2012;348
7372;7-3-2012;353
7373;8-3-2012;344
7374;9-3-2012;357
7375;10-3-2012;368
7376;11-3-2012;354
7377;12-3-2012;345
7378;13-3-2012;362
7379;14-3-2012;318
7380;15-3-2012;380
7381;16-3-2012;360
7382;17-3-2012;344
7383;18-3-2012;318
7384;19-3-2012;303
7385;20-3-2012;322
7386;21-3-2012;322
7387;22-3-2012;328
7388;23-3-2012;302
7389;24-3-2012;341
7390;25-3-2012;244
7391;26-3-2012;309
7392;27-3-2012;334
7393;28-3-2012;328
7394;29-3-2012;333
7395;30-3-2012;324
7396;31-3-2012;307
7397;1-4-2012;271
7398;2-4-2012;314
7399;3-4-2012;298
7400;4-4-2012;297
7401;5-4-2012;291
7402;6-4-2012;300
7403;7-4-2012;312
7404;8-4-2012;287
7405;9-4-2012;310
7406;10-4-2012;305
7407;11-4-2012;333
7408;12-4-2012;285
7409;13-4-2012;318
7410;14-4-2012;291
7411;15-4-2012;280
7412;16-4-2012;269
7413;17-4-2012;305
7414;18-4-2012;327
7415;19-4-2012;318
7416;20-4-2012;327
7417;21-4-2012;290
7418;22-4-2012;274
7419;23-4-2012;271
7420;24-4-2012;313
7421;25-4-2012;299
7422;26-4-2012;279
7423;27-4-2012;332
7424;28-4-2012;246
7425;29-4-2012;287
7426;30-4-2012;310
7427;1-5-2012;302
7428;2-5-2012;302
7429;3-5-2012;318
7430;4-5-2012;300
7431;5-5-2012;287
7432;6-5-2012;272
7433;7-5-2012;281
7434;8-5-2012;267
7435;9-5-2012;312
7436;10-5-2012;342
7437;11-5-2012;296
7438;12-5-2012;264
7439;13-5-2012;258
7440;14-5-2012;279
7441;15-5-2012;260
7442;16-5-2012;266
7443;17-5-2012;282
7444;18-5-2012;262
7445;19-5-2012;258
7446;20-5-2012;272
7447;21-5-2012;312
7448;22-5-2012;307
7449;23-5-2012;286
7450;24-5-2012;346
7451;25-5-2012;291
7452;26-5-2012;276
7453;27-5-2012;268
7454;28-5-2012;291
7455;29-5-2012;282
7456;30-5-2012;287
7457;31-5-2012;265
7458;1-6-2012;267
7459;2-6-2012;246
7460;3-6-2012;266
7461;4-6-2012;263
7462;5-6-2012;279
7463;6-6-2012;285
7464;7-6-2012;289
7465;8-6-2012;277
7466;9-6-2012;260
7467;10-6-2012;244
7468;11-6-2012;285
7469;12-6-2012;253
7470;13-6-2012;249
7471;14-6-2012;268
7472;15-6-2012;288
7473;16-6-2012;266
7474;17-6-2012;236
7475;18-6-2012;298
7476;19-6-2012;277
7477;20-6-2012;282
7478;21-6-2012;280
7479;22-6-2012;264
7480;23-6-2012;255
7481;24-6-2012;246
7482;25-6-2012;274
7483;26-6-2012;296
7484;27-6-2012;278
7485;28-6-2012;320
7486;29-6-2012;307
7487;30-6-2012;291
7488;1-7-2012;250
7489;2-7-2012;239
7490;3-7-2012;278
7491;4-7-2012;268
7492;5-7-2012;268
7493;6-7-2012;320
7494;7-7-2012;240
7495;8-7-2012;251
7496;9-7-2012;273
7497;10-7-2012;303
7498;11-7-2012;256
7499;12-7-2012;268
7500;13-7-2012;231
7501;14-7-2012;268
7502;15-7-2012;217
7503;16-7-2012;235
7504;17-7-2012;243
7505;18-7-2012;245
7506;19-7-2012;265
7507;20-7-2012;256
7508;21-7-2012;263
7509;22-7-2012;267
7510;23-7-2012;261
7511;24-7-2012;285
7512;25-7-2012;273
7513;26-7-2012;307
7514;27-7-2012;334
7515;28-7-2012;313
7516;29-7-2012;268
7517;30-7-2012;238
7518;31-7-2012;246
7519;1-8-2012;268
7520;2-8-2012;246
7521;3-8-2012;268
7522;4-8-2012;266
7523;5-8-2012;239
7524;6-8-2012;275
7525;7-8-2012;263
7526;8-8-2012;246
7527;9-8-2012;275
7528;10-8-2012;248
7529;11-8-2012;267
7530;12-8-2012;260
7531;13-8-2012;246
7532;14-8-2012;268
7533;15-8-2012;263
7534;16-8-2012;268
7535;17-8-2012;255
7536;18-8-2012;256
7537;19-8-2012;282
7538;20-8-2012;334
7539;21-8-2012;309
7540;22-8-2012;258
7541;23-8-2012;271
7542;24-8-2012;274
7543;25-8-2012;265
7544;26-8-2012;243
7545;27-8-2012;250
7546;28-8-2012;269
7547;29-8-2012;256
7548;30-8-2012;206
7549;31-8-2012;264
7550;1-9-2012;242
7551;2-9-2012;244
7552;3-9-2012;236
7553;4-9-2012;288
7554;5-9-2012;257
7555;6-9-2012;245
7556;7-9-2012;262
7557;8-9-2012;259
7558;9-9-2012;243
7559;10-9-2012;262
7560;11-9-2012;295
7561;12-9-2012;263
7562;13-9-2012;254
7563;14-9-2012;270
7564;15-9-2012;258
7565;16-9-2012;243
7566;17-9-2012;280
7567;18-9-2012;258
7568;19-9-2012;258
7569;20-9-2012;239
7570;21-9-2012;261
7571;22-9-2012;265
7572;23-9-2012;227
7573;24-9-2012;280
7574;25-9-2012;313
7575;26-9-2012;261
7576;27-9-2012;291
7577;28-9-2012;308
7578;29-9-2012;299
7579;30-9-2012;244
7580;1-10-2012;286
7581;2-10-2012;308
7582;3-10-2012;273
7583;4-10-2012;283
7584;5-10-2012;299
7585;6-10-2012;289
7586;7-10-2012;277
7587;8-10-2012;281
7588;9-10-2012;281
7589;10-10-2012;311
7590;11-10-2012;266
7591;12-10-2012;293
7592;13-10-2012;282
7593;14-10-2012;251
7594;15-10-2012;279
7595;16-10-2012;278
7596;17-10-2012;276
7597;18-10-2012;300
7598;19-10-2012;332
7599;20-10-2012;297
7600;21-10-2012;288
7601;22-10-2012;293
7602;23-10-2012;293
7603;24-10-2012;291
7604;25-10-2012;288
7605;26-10-2012;301
7606;27-10-2012;277
7607;28-10-2012;275
7608;29-10-2012;288
7609;30-10-2012;315
7610;31-10-2012;294
7611;1-11-2012;300
7612;2-11-2012;278
7613;3-11-2012;259
7614;4-11-2012;273
7615;5-11-2012;276
7616;6-11-2012;325
7617;7-11-2012;300
7618;8-11-2012;309
7619;9-11-2012;310
7620;10-11-2012;310
7621;11-11-2012;265
7622;12-11-2012;320
7623;13-11-2012;274
7624;14-11-2012;302
7625;15-11-2012;307
7626;16-11-2012;298
7627;17-11-2012;279
7628;18-11-2012;250
7629;19-11-2012;291
7630;20-11-2012;317
7631;21-11-2012;276
7632;22-11-2012;296
7633;23-11-2012;292
7634;24-11-2012;339
7635;25-11-2012;268
7636;26-11-2012;269
7637;27-11-2012;294
7638;28-11-2012;317
7639;29-11-2012;335
7640;30-11-2012;302
7641;1-12-2012;275
7642;2-12-2012;269
7643;3-12-2012;299
7644;4-12-2012;299
7645;5-12-2012;297
7646;6-12-2012;295
7647;7-12-2012;323
7648;8-12-2012;321
7649;9-12-2012;318
7650;10-12-2012;317
7651;11-12-2012;279
7652;12-12-2012;315
7653;13-12-2012;301
7654;14-12-2012;330
7655;15-12-2012;343
7656;16-12-2012;299
7657;17-12-2012;349
7658;18-12-2012;335
7659;19-12-2012;306
7660;20-12-2012;300
7661;21-12-2012;349
7662;22-12-2012;335
7663;23-12-2012;318
7664;24-12-2012;308
7665;25-12-2012;322
7666;26-12-2012;338
7667;27-12-2012;308
7668;28-12-2012;291
7669;29-12-2012;329
7670;30-12-2012;307
7671;31-12-2012;325
7672;1-1-2013;323
7673;2-1-2013;338
7674;3-1-2013;325
7675;4-1-2013;309
7676;5-1-2013;313
7677;6-1-2013;303
7678;7-1-2013;317
7679;8-1-2013;330
7680;9-1-2013;331
7681;10-1-2013;325
7682;11-1-2013;347
7683;12-1-2013;320
7684;13-1-2013;297
7685;14-1-2013;320
7686;15-1-2013;324
7687;16-1-2013;302
7688;17-1-2013;310
7689;18-1-2013;316
7690;19-1-2013;337
7691;20-1-2013;329
7692;21-1-2013;379
7693;22-1-2013;329
7694;23-1-2013;372
7695;24-1-2013;339
7696;25-1-2013;357
7697;26-1-2013;333
7698;27-1-2013;335
7699;28-1-2013;341
7700;29-1-2013;385
7701;30-1-2013;384
7702;31-1-2013;384
7703;1-2-2013;385
7704;2-2-2013;363
7705;3-2-2013;334
7706;4-2-2013;334
7707;5-2-2013;374
7708;6-2-2013;356
7709;7-2-2013;363
7710;8-2-2013;351
7711;9-2-2013;331
7712;10-2-2013;339
7713;11-2-2013;369
7714;12-2-2013;325
7715;13-2-2013;363
7716;14-2-2013;331
7717;15-2-2013;354
7718;16-2-2013;350
7719;17-2-2013;352
7720;18-2-2013;357
7721;19-2-2013;329
7722;20-2-2013;348
7723;21-2-2013;332
7724;22-2-2013;363
7725;23-2-2013;353
7726;24-2-2013;353
7727;25-2-2013;411
7728;26-2-2013;366
7729;27-2-2013;348
7730;28-2-2013;369
7731;1-3-2013;368
7732;2-3-2013;339
7733;3-3-2013;348
7734;4-3-2013;360
7735;5-3-2013;381
7736;6-3-2013;415
7737;7-3-2013;404
7738;8-3-2013;363
7739;9-3-2013;342
7740;10-3-2013;307
7741;11-3-2013;313
7742;12-3-2013;321
7743;13-3-2013;341
7744;14-3-2013;341
7745;15-3-2013;350
7746;16-3-2013;337
7747;17-3-2013;340
7748;18-3-2013;345
7749;19-3-2013;357
7750;20-3-2013;333
7751;21-3-2013;363
7752;22-3-2013;324
7753;23-3-2013;337
7754;24-3-2013;305
7755;25-3-2013;358
7756;26-3-2013;355
7757;27-3-2013;351
7758;28-3-2013;319
7759;29-3-2013;338
7760;30-3-2013;329
7761;31-3-2013;315
7762;1-4-2013;340
7763;2-4-2013;357
7764;3-4-2013;332
7765;4-4-2013;323
7766;5-4-2013;390
7767;6-4-2013;323
7768;7-4-2013;353
7769;8-4-2013;377
7770;9-4-2013;323
7771;10-4-2013;375
7772;11-4-2013;356
7773;12-4-2013;347
7774;13-4-2013;311
7775;14-4-2013;326
7776;15-4-2013;338
7777;16-4-2013;357
7778;17-4-2013;336
7779;18-4-2013;336
7780;19-4-2013;336
7781;20-4-2013;289
7782;21-4-2013;262
7783;22-4-2013;307
7784;23-4-2013;288
7785;24-4-2013;315
7786;25-4-2013;338
7787;26-4-2013;295
7788;27-4-2013;307
7789;28-4-2013;289
7790;29-4-2013;286
7791;30-4-2013;251
7792;1-5-2013;255
7793;2-5-2013;282
7794;3-5-2013;288
7795;4-5-2013;311
7796;5-5-2013;267
7797;6-5-2013;295
7798;7-5-2013;305
7799;8-5-2013;295
7800;9-5-2013;287
7801;10-5-2013;253
7802;11-5-2013;277
7803;12-5-2013;248
7804;13-5-2013;286
7805;14-5-2013;283
7806;15-5-2013;283
7807;16-5-2013;285
7808;17-5-2013;292
7809;18-5-2013;302
7810;19-5-2013;257
7811;20-5-2013;272
7812;21-5-2013;282
7813;22-5-2013;292
7814;23-5-2013;324
7815;24-5-2013;260
7816;25-5-2013;291
7817;26-5-2013;263
7818;27-5-2013;256
7819;28-5-2013;291
7820;29-5-2013;314
7821;30-5-2013;285
7822;31-5-2013;316
7823;1-6-2013;279
7824;2-6-2013;276
7825;3-6-2013;317
7826;4-6-2013;332
7827;5-6-2013;309
7828;6-6-2013;313
7829;7-6-2013;340
7830;8-6-2013;311
7831;9-6-2013;257
7832;10-6-2013;274
7833;11-6-2013;317
7834;12-6-2013;292
7835;13-6-2013;295
7836;14-6-2013;310
7837;15-6-2013;245
7838;16-6-2013;266
7839;17-6-2013;290
7840;18-6-2013;296
7841;19-6-2013;320
7842;20-6-2013;304
7843;21-6-2013;302
7844;22-6-2013;273
7845;23-6-2013;247
7846;24-6-2013;265
7847;25-6-2013;285
7848;26-6-2013;255
7849;27-6-2013;252
7850;28-6-2013;290
7851;29-6-2013;249
7852;30-6-2013;254
7853;1-7-2013;251
7854;2-7-2013;279
7855;3-7-2013;292
7856;4-7-2013;255
7857;5-7-2013;256
7858;6-7-2013;247
7859;7-7-2013;248
7860;8-7-2013;275
7861;9-7-2013;299
7862;10-7-2013;267
7863;11-7-2013;277
7864;12-7-2013;250
7865;13-7-2013;257
7866;14-7-2013;257
7867;15-7-2013;266
7868;16-7-2013;305
7869;17-7-2013;239
7870;18-7-2013;273
7871;19-7-2013;312
7872;20-7-2013;238
7873;21-7-2013;250
7874;22-7-2013;290
7875;23-7-2013;319
7876;24-7-2013;293
7877;25-7-2013;307
7878;26-7-2013;286
7879;27-7-2013;312
7880;28-7-2013;254
7881;29-7-2013;263
7882;30-7-2013;256
7883;31-7-2013;287
7884;1-8-2013;279
7885;2-8-2013;282
7886;3-8-2013;258
7887;4-8-2013;242
7888;5-8-2013;275
7889;6-8-2013;249
7890;7-8-2013;282
7891;8-8-2013;245
7892;9-8-2013;250
7893;10-8-2013;243
7894;11-8-2013;252
7895;12-8-2013;260
7896;13-8-2013;272
7897;14-8-2013;216
7898;15-8-2013;245
7899;16-8-2013;267
7900;17-8-2013;252
7901;18-8-2013;249
7902;19-8-2013;257
7903;20-8-2013;274
7904;21-8-2013;273
7905;22-8-2013;271
7906;23-8-2013;296
7907;24-8-2013;240
7908;25-8-2013;255
7909;26-8-2013;239
7910;27-8-2013;234
7911;28-8-2013;268
7912;29-8-2013;289
7913;30-8-2013;284
7914;31-8-2013;258
7915;1-9-2013;234
7916;2-9-2013;235
7917;3-9-2013;282
7918;4-9-2013;227
7919;5-9-2013;311
7920;6-9-2013;281
7921;7-9-2013;259
7922;8-9-2013;262
7923;9-9-2013;274
7924;10-9-2013;241
7925;11-9-2013;253
7926;12-9-2013;279
7927;13-9-2013;265
7928;14-9-2013;256
7929;15-9-2013;225
7930;16-9-2013;241
7931;17-9-2013;262
7932;18-9-2013;230
7933;19-9-2013;250
7934;20-9-2013;283
7935;21-9-2013;256
7936;22-9-2013;252
7937;23-9-2013;286
7938;24-9-2013;327
7939;25-9-2013;284
7940;26-9-2013;331
7941;27-9-2013;288
7942;28-9-2013;266
7943;29-9-2013;283
7944;30-9-2013;303
7945;1-10-2013;286
7946;2-10-2013;263
7947;3-10-2013;283
7948;4-10-2013;344
7949;5-10-2013;265
7950;6-10-2013;266
7951;7-10-2013;258
7952;8-10-2013;283
7953;9-10-2013;279
7954;10-10-2013;278
7955;11-10-2013;256
7956;12-10-2013;262
7957;13-10-2013;259
7958;14-10-2013;278
7959;15-10-2013;287
7960;16-10-2013;314
7961;17-10-2013;300
7962;18-10-2013;285
7963;19-10-2013;304
7964;20-10-2013;286
7965;21-10-2013;312
7966;22-10-2013;296
7967;23-10-2013;279
7968;24-10-2013;292
7969;25-10-2013;279
7970;26-10-2013;286
7971;27-10-2013;231
7972;28-10-2013;271
7973;29-10-2013;260
7974;30-10-2013;265
7975;31-10-2013;269
7976;1-11-2013;291
7977;2-11-2013;282
7978;3-11-2013;239
7979;4-11-2013;271
7980;5-11-2013;295
7981;6-11-2013;282
7982;7-11-2013;294
7983;8-11-2013;281
7984;9-11-2013;279
7985;10-11-2013;246
7986;11-11-2013;255
7987;12-11-2013;277
7988;13-11-2013;286
7989;14-11-2013;271
7990;15-11-2013;267
7991;16-11-2013;264
7992;17-11-2013;252
7993;18-11-2013;327
7994;19-11-2013;323
7995;20-11-2013;278
7996;21-11-2013;304
7997;22-11-2013;285
7998;23-11-2013;322
7999;24-11-2013;271
8000;25-11-2013;283
8001;26-11-2013;281
8002;27-11-2013;307
8003;28-11-2013;303
8004;29-11-2013;289
8005;30-11-2013;300
8006;1-12-2013;277
8007;2-12-2013;308
8008;3-12-2013;309
8009;4-12-2013;298
8010;5-12-2013;277
8011;6-12-2013;294
8012;7-12-2013;262
8013;8-12-2013;265
8014;9-12-2013;334
8015;10-12-2013;280
8016;11-12-2013;318
8017;12-12-2013;318
8018;13-12-2013;291
8019;14-12-2013;300
8020;15-12-2013;304
8021;16-12-2013;296
8022;17-12-2013;318
8023;18-12-2013;315
8024;19-12-2013;307
8025;20-12-2013;334
8026;21-12-2013;313
8027;22-12-2013;306
8028;23-12-2013;313
8029;24-12-2013;325
8030;25-12-2013;313
8031;26-12-2013;314
8032;27-12-2013;300
8033;28-12-2013;322
8034;29-12-2013;303
8035;30-12-2013;288
8036;31-12-2013;339
8037;1-1-2014;333
8038;2-1-2014;317
8039;3-1-2014;344
8040;4-1-2014;297
8041;5-1-2014;296
8042;6-1-2014;337
8043;7-1-2014;334
8044;8-1-2014;339
8045;9-1-2014;298
8046;10-1-2014;315
8047;11-1-2014;299
8048;12-1-2014;278
8049;13-1-2014;326
8050;14-1-2014;332
8051;15-1-2014;293
8052;16-1-2014;285
8053;17-1-2014;310
8054;18-1-2014;300
8055;19-1-2014;290
8056;20-1-2014;295
8057;21-1-2014;313
8058;22-1-2014;303
8059;23-1-2014;309
8060;24-1-2014;318
8061;25-1-2014;296
8062;26-1-2014;256
8063;27-1-2014;301
8064;28-1-2014;295
8065;29-1-2014;328
8066;30-1-2014;306
8067;31-1-2014;333
8068;1-2-2014;343
8069;2-2-2014;284
8070;3-2-2014;311
8071;4-2-2014;322
8072;5-2-2014;306
8073;6-2-2014;337
8074;7-2-2014;334
8075;8-2-2014;305
8076;9-2-2014;310
8077;10-2-2014;286
8078;11-2-2014;299
8079;12-2-2014;327
8080;13-2-2014;346
8081;14-2-2014;299
8082;15-2-2014;329
8083;16-2-2014;281
8084;17-2-2014;309
8085;18-2-2014;318
8086;19-2-2014;348
8087;20-2-2014;312
8088;21-2-2014;306
8089;22-2-2014;304
8090;23-2-2014;299
8091;24-2-2014;309
8092;25-2-2014;328
8093;26-2-2014;312
8094;27-2-2014;315
8095;28-2-2014;325
8096;1-3-2014;273
8097;2-3-2014;269
8098;3-3-2014;266
8099;4-3-2014;290
8100;5-3-2014;305
8101;6-3-2014;300
8102;7-3-2014;322
8103;8-3-2014;308
8104;9-3-2014;279
8105;10-3-2014;320
8106;11-3-2014;314
8107;12-3-2014;307
8108;13-3-2014;331
8109;14-3-2014;311
8110;15-3-2014;323
8111;16-3-2014;292
8112;17-3-2014;325
8113;18-3-2014;297
8114;19-3-2014;302
8115;20-3-2014;303
8116;21-3-2014;345
8117;22-3-2014;296
8118;23-3-2014;284
8119;24-3-2014;293
8120;25-3-2014;325
8121;26-3-2014;326
8122;27-3-2014;271
8123;28-3-2014;271
8124;29-3-2014;283
8125;30-3-2014;279
8126;31-3-2014;337
8127;1-4-2014;301
8128;2-4-2014;326
8129;3-4-2014;307
8130;4-4-2014;320
8131;5-4-2014;301
8132;6-4-2014;283
8133;7-4-2014;313
8134;8-4-2014;278
8135;9-4-2014;248
8136;10-4-2014;310
8137;11-4-2014;310
8138;12-4-2014;280
8139;13-4-2014;289
8140;14-4-2014;274
8141;15-4-2014;280
8142;16-4-2014;248
8143;17-4-2014;275
8144;18-4-2014;306
8145;19-4-2014;272
8146;20-4-2014;265
8147;21-4-2014;285
8148;22-4-2014;275
8149;23-4-2014;303
8150;24-4-2014;339
8151;25-4-2014;286
8152;26-4-2014;285
8153;27-4-2014;244
8154;28-4-2014;266
8155;29-4-2014;277
8156;30-4-2014;279
8157;1-5-2014;246
8158;2-5-2014;290
8159;3-5-2014;284
8160;4-5-2014;250
8161;5-5-2014;271
8162;6-5-2014;283
8163;7-5-2014;302
8164;8-5-2014;300
8165;9-5-2014;264
8166;10-5-2014;266
8167;11-5-2014;250
8168;12-5-2014;290
8169;13-5-2014;269
8170;14-5-2014;269
8171;15-5-2014;296
8172;16-5-2014;306
8173;17-5-2014;290
8174;18-5-2014;280
8175;19-5-2014;275
8176;20-5-2014;320
8177;21-5-2014;285
8178;22-5-2014;268
8179;23-5-2014;284
8180;24-5-2014;259
8181;25-5-2014;257
8182;26-5-2014;267
8183;27-5-2014;283
8184;28-5-2014;296
8185;29-5-2014;281
8186;30-5-2014;276
8187;31-5-2014;276
8188;1-6-2014;278
8189;2-6-2014;260
8190;3-6-2014;293
8191;4-6-2014;299
8192;5-6-2014;277
8193;6-6-2014;277
8194;7-6-2014;262
8195;8-6-2014;280
8196;9-6-2014;298
8197;10-6-2014;313
8198;11-6-2014;277
8199;12-6-2014;255
8200;13-6-2014;256
8201;14-6-2014;267
8202;15-6-2014;232
8203;16-6-2014;251
8204;17-6-2014;269
8205;18-6-2014;277
8206;19-6-2014;246
8207;20-6-2014;290
8208;21-6-2014;278
8209;22-6-2014;242
8210;23-6-2014;251
8211;24-6-2014;314
8212;25-6-2014;272
8213;26-6-2014;255
8214;27-6-2014;263
8215;28-6-2014;271
8216;29-6-2014;239
8217;30-6-2014;223
8218;1-7-2014;273
8219;2-7-2014;262
8220;3-7-2014;268
8221;4-7-2014;315
8222;5-7-2014;260
8223;6-7-2014;266
8224;7-7-2014;256
8225;8-7-2014;282
8226;9-7-2014;259
8227;10-7-2014;298
8228;11-7-2014;277
8229;12-7-2014;251
8230;13-7-2014;230
8231;14-7-2014;236
8232;15-7-2014;315
8233;16-7-2014;239
8234;17-7-2014;320
8235;18-7-2014;290
8236;19-7-2014;319
8237;20-7-2014;320
8238;21-7-2014;274
8239;22-7-2014;295
8240;23-7-2014;284
8241;24-7-2014;293
8242;25-7-2014;262
8243;26-7-2014;293
8244;27-7-2014;298
8245;28-7-2014;301
8246;29-7-2014;283
8247;30-7-2014;263
8248;31-7-2014;268
8249;1-8-2014;273
8250;2-8-2014;261
8251;3-8-2014;256
8252;4-8-2014;239
