Datum,Dag,Aantal
25/09/2009,vrijdag,443
26/09/2009,zaterdag,244
27/09/2009,zondag,222
28/09/2009,maandag,370
29/09/2009,dinsdag,465
30/09/2009,woensdag,387
1/10/2009,donderdag,426
2/10/2009,vrijdag,410
3/10/2009,zaterdag,238
4/10/2009,zondag,230
5/10/2009,maandag,364
6/10/2009,dinsdag,361
7/10/2009,woensdag,404
8/10/2009,donderdag,388
9/10/2009,vrijdag,396
10/10/2009,zaterdag,207
11/10/2009,zondag,239
12/10/2009,maandag,361
13/10/2009,dinsdag,387
14/10/2009,woensdag,381
15/10/2009,donderdag,384
16/10/2009,vrijdag,402
17/10/2009,zaterdag,231
18/10/2009,zondag,241
19/10/2009,maandag,383
20/10/2009,dinsdag,398
21/10/2009,woensdag,405
22/10/2009,donderdag,371
23/10/2009,vrijdag,383
24/10/2009,zaterdag,187
25/10/2009,zondag,261
26/10/2009,maandag,404
27/10/2009,dinsdag,416
28/10/2009,woensdag,426
29/10/2009,donderdag,401
30/10/2009,vrijdag,416
31/10/2009,zaterdag,260
1/11/2009,zondag,217
2/11/2009,maandag,338
3/11/2009,dinsdag,362
4/11/2009,woensdag,383
5/11/2009,donderdag,393
6/11/2009,vrijdag,374
7/11/2009,zaterdag,235
8/11/2009,zondag,225
9/11/2009,maandag,410
10/11/2009,dinsdag,404
11/11/2009,woensdag,251
12/11/2009,donderdag,398
13/11/2009,vrijdag,425
14/11/2009,zaterdag,232
15/11/2009,zondag,235
16/11/2009,maandag,388
17/11/2009,dinsdag,411
18/11/2009,woensdag,376
19/11/2009,donderdag,380
20/11/2009,vrijdag,395
21/11/2009,zaterdag,198
22/11/2009,zondag,231
23/11/2009,maandag,408
24/11/2009,dinsdag,387
25/11/2009,woensdag,363
26/11/2009,donderdag,376
27/11/2009,vrijdag,392
28/11/2009,zaterdag,226
29/11/2009,zondag,209
30/11/2009,maandag,345
1/12/2009,dinsdag,388
2/12/2009,woensdag,433
3/12/2009,donderdag,370
4/12/2009,vrijdag,403
5/12/2009,zaterdag,222
6/12/2009,zondag,215
7/12/2009,maandag,364
8/12/2009,dinsdag,391
9/12/2009,woensdag,362
10/12/2009,donderdag,346
11/12/2009,vrijdag,372
12/12/2009,zaterdag,249
13/12/2009,zondag,234
14/12/2009,maandag,397
15/12/2009,dinsdag,378
16/12/2009,woensdag,406
17/12/2009,donderdag,445
18/12/2009,vrijdag,446
19/12/2009,zaterdag,228
20/12/2009,zondag,231
21/12/2009,maandag,409
22/12/2009,dinsdag,427
23/12/2009,woensdag,432
24/12/2009,donderdag,304
25/12/2009,vrijdag,228
26/12/2009,zaterdag,251
27/12/2009,zondag,232
28/12/2009,maandag,341
29/12/2009,dinsdag,400
30/12/2009,woensdag,380
31/12/2009,donderdag,281
1/01/2010,vrijdag,209
2/01/2010,zaterdag,236
3/01/2010,zondag,281
4/01/2010,maandag,404
5/01/2010,dinsdag,447
6/01/2010,woensdag,401
7/01/2010,donderdag,441
8/01/2010,vrijdag,445
9/01/2010,zaterdag,214
10/01/2010,zondag,259
11/01/2010,maandag,362
12/01/2010,dinsdag,442
13/01/2010,woensdag,401
14/01/2010,donderdag,407
15/01/2010,vrijdag,425
16/01/2010,zaterdag,243
17/01/2010,zondag,202
18/01/2010,maandag,415
19/01/2010,dinsdag,436
20/01/2010,woensdag,400
21/01/2010,donderdag,403
22/01/2010,vrijdag,382
23/01/2010,zaterdag,234
24/01/2010,zondag,229
25/01/2010,maandag,373
26/01/2010,dinsdag,397
27/01/2010,woensdag,371
28/01/2010,donderdag,358
29/01/2010,vrijdag,417
30/01/2010,zaterdag,246
31/01/2010,zondag,221
1/02/2010,maandag,403
2/02/2010,dinsdag,428
3/02/2010,woensdag,384
4/02/2010,donderdag,425
5/02/2010,vrijdag,402
6/02/2010,zaterdag,260
7/02/2010,zondag,251
8/02/2010,maandag,412
9/02/2010,dinsdag,406
10/02/2010,woensdag,405
11/02/2010,donderdag,415
12/02/2010,vrijdag,432
13/02/2010,zaterdag,237
14/02/2010,zondag,228
15/02/2010,maandag,346
16/02/2010,dinsdag,366
17/02/2010,woensdag,364
18/02/2010,donderdag,379
19/02/2010,vrijdag,369
20/02/2010,zaterdag,233
21/02/2010,zondag,215
22/02/2010,maandag,362
23/02/2010,dinsdag,420
24/02/2010,woensdag,412
25/02/2010,donderdag,392
26/02/2010,vrijdag,425
27/02/2010,zaterdag,240
28/02/2010,zondag,223
1/03/2010,maandag,428
2/03/2010,dinsdag,426
3/03/2010,woensdag,379
4/03/2010,donderdag,424
5/03/2010,vrijdag,390
6/03/2010,zaterdag,225
7/03/2010,zondag,226
8/03/2010,maandag,361
9/03/2010,dinsdag,412
10/03/2010,woensdag,414
11/03/2010,donderdag,378
12/03/2010,vrijdag,379
13/03/2010,zaterdag,231
14/03/2010,zondag,258
15/03/2010,maandag,366
16/03/2010,dinsdag,425
17/03/2010,woensdag,371
18/03/2010,donderdag,376
19/03/2010,vrijdag,400
20/03/2010,zaterdag,225
21/03/2010,zondag,231
22/03/2010,maandag,379
23/03/2010,dinsdag,380
24/03/2010,woensdag,362
25/03/2010,donderdag,402
26/03/2010,vrijdag,400
27/03/2010,zaterdag,236
28/03/2010,zondag,203
29/03/2010,maandag,423
30/03/2010,dinsdag,460
31/03/2010,woensdag,466
1/04/2010,donderdag,368
2/04/2010,vrijdag,407
3/04/2010,zaterdag,237
4/04/2010,zondag,223
5/04/2010,maandag,215
6/04/2010,dinsdag,402
7/04/2010,woensdag,384
8/04/2010,donderdag,389
9/04/2010,vrijdag,406
10/04/2010,zaterdag,226
11/04/2010,zondag,218
12/04/2010,maandag,356
13/04/2010,dinsdag,435
14/04/2010,woensdag,369
15/04/2010,donderdag,384
16/04/2010,vrijdag,343
17/04/2010,zaterdag,203
18/04/2010,zondag,178
19/04/2010,maandag,374
20/04/2010,dinsdag,379
21/04/2010,woensdag,392
22/04/2010,donderdag,386
23/04/2010,vrijdag,403
24/04/2010,zaterdag,250
25/04/2010,zondag,242
26/04/2010,maandag,391
27/04/2010,dinsdag,402
28/04/2010,woensdag,365
29/04/2010,donderdag,391
30/04/2010,vrijdag,421
1/05/2010,zaterdag,225
2/05/2010,zondag,252
3/05/2010,maandag,410
4/05/2010,dinsdag,409
5/05/2010,woensdag,379
6/05/2010,donderdag,395
7/05/2010,vrijdag,378
8/05/2010,zaterdag,228
9/05/2010,zondag,210
10/05/2010,maandag,440
11/05/2010,dinsdag,439
12/05/2010,woensdag,407
13/05/2010,donderdag,245
14/05/2010,vrijdag,336
15/05/2010,zaterdag,221
16/05/2010,zondag,224
17/05/2010,maandag,379
18/05/2010,dinsdag,431
19/05/2010,woensdag,372
20/05/2010,donderdag,418
21/05/2010,vrijdag,407
22/05/2010,zaterdag,230
23/05/2010,zondag,237
24/05/2010,maandag,246
25/05/2010,dinsdag,380
26/05/2010,woensdag,418
27/05/2010,donderdag,438
28/05/2010,vrijdag,374
29/05/2010,zaterdag,221
30/05/2010,zondag,237
31/05/2010,maandag,394
1/06/2010,dinsdag,429
2/06/2010,woensdag,414
3/06/2010,donderdag,393
4/06/2010,vrijdag,392
5/06/2010,zaterdag,224
6/06/2010,zondag,240
7/06/2010,maandag,359
8/06/2010,dinsdag,419
9/06/2010,woensdag,370
10/06/2010,donderdag,457
11/06/2010,vrijdag,418
12/06/2010,zaterdag,260
13/06/2010,zondag,235
14/06/2010,maandag,390
15/06/2010,dinsdag,442
16/06/2010,woensdag,417
17/06/2010,donderdag,395
18/06/2010,vrijdag,402
19/06/2010,zaterdag,244
20/06/2010,zondag,220
21/06/2010,maandag,397
22/06/2010,dinsdag,428
23/06/2010,woensdag,425
24/06/2010,donderdag,431
25/06/2010,vrijdag,407
26/06/2010,zaterdag,240
27/06/2010,zondag,255
28/06/2010,maandag,380
29/06/2010,dinsdag,420
30/06/2010,woensdag,426
1/07/2010,donderdag,404
2/07/2010,vrijdag,407
3/07/2010,zaterdag,252
4/07/2010,zondag,246
5/07/2010,maandag,396
6/07/2010,dinsdag,452
7/07/2010,woensdag,369
8/07/2010,donderdag,444
9/07/2010,vrijdag,400
10/07/2010,zaterdag,257
11/07/2010,zondag,232
12/07/2010,maandag,435
13/07/2010,dinsdag,423
14/07/2010,woensdag,413
15/07/2010,donderdag,400
16/07/2010,vrijdag,391
17/07/2010,zaterdag,215
18/07/2010,zondag,217
19/07/2010,maandag,418
20/07/2010,dinsdag,442
21/07/2010,woensdag,262
22/07/2010,donderdag,413
23/07/2010,vrijdag,448
24/07/2010,zaterdag,219
25/07/2010,zondag,235
26/07/2010,maandag,428
27/07/2010,dinsdag,459
28/07/2010,woensdag,395
29/07/2010,donderdag,414
30/07/2010,vrijdag,401
31/07/2010,zaterdag,249
1/08/2010,zondag,247
2/08/2010,maandag,398
3/08/2010,dinsdag,424
4/08/2010,woensdag,438
5/08/2010,donderdag,444
6/08/2010,vrijdag,409
7/08/2010,zaterdag,273
8/08/2010,zondag,255
9/08/2010,maandag,396
10/08/2010,dinsdag,443
11/08/2010,woensdag,386
12/08/2010,donderdag,387
13/08/2010,vrijdag,390
14/08/2010,zaterdag,238
15/08/2010,zondag,245
16/08/2010,maandag,399
17/08/2010,dinsdag,434
18/08/2010,woensdag,428
19/08/2010,donderdag,427
20/08/2010,vrijdag,390
21/08/2010,zaterdag,238
22/08/2010,zondag,259
23/08/2010,maandag,387
24/08/2010,dinsdag,419
25/08/2010,woensdag,391
26/08/2010,donderdag,410
27/08/2010,vrijdag,428
28/08/2010,zaterdag,237
29/08/2010,zondag,231
30/08/2010,maandag,418
31/08/2010,dinsdag,394
1/09/2010,woensdag,314
2/09/2010,donderdag,408
3/09/2010,vrijdag,415
4/09/2010,zaterdag,211
5/09/2010,zondag,243
6/09/2010,maandag,406
7/09/2010,dinsdag,444
8/09/2010,woensdag,399
9/09/2010,donderdag,448
10/09/2010,vrijdag,457
11/09/2010,zaterdag,222
12/09/2010,zondag,231
13/09/2010,maandag,400
14/09/2010,dinsdag,458
15/09/2010,woensdag,432
16/09/2010,donderdag,448
17/09/2010,vrijdag,392
18/09/2010,zaterdag,253
19/09/2010,zondag,235
20/09/2010,maandag,407
21/09/2010,dinsdag,448
22/09/2010,woensdag,426
23/09/2010,donderdag,436
24/09/2010,vrijdag,432
25/09/2010,zaterdag,273
26/09/2010,zondag,267
27/09/2010,maandag,381
28/09/2010,dinsdag,469
29/09/2010,woensdag,410
30/09/2010,donderdag,401
1/10/2010,vrijdag,411
2/10/2010,zaterdag,215
3/10/2010,zondag,233
4/10/2010,maandag,391
5/10/2010,dinsdag,474
6/10/2010,woensdag,484
7/10/2010,donderdag,409
8/10/2010,vrijdag,376
9/10/2010,zaterdag,227
10/10/2010,zondag,280
11/10/2010,maandag,393
12/10/2010,dinsdag,442
13/10/2010,woensdag,405
14/10/2010,donderdag,434
15/10/2010,vrijdag,399
16/10/2010,zaterdag,227
17/10/2010,zondag,206
18/10/2010,maandag,407
19/10/2010,dinsdag,420
20/10/2010,woensdag,403
21/10/2010,donderdag,409
22/10/2010,vrijdag,399
23/10/2010,zaterdag,245
24/10/2010,zondag,217
25/10/2010,maandag,412
26/10/2010,dinsdag,426
27/10/2010,woensdag,427
28/10/2010,donderdag,455
29/10/2010,vrijdag,483
30/10/2010,zaterdag,231
31/10/2010,zondag,235
1/11/2010,maandag,233
2/11/2010,dinsdag,384
3/11/2010,woensdag,423
4/11/2010,donderdag,411
5/11/2010,vrijdag,404
6/11/2010,zaterdag,220
7/11/2010,zondag,255
8/11/2010,maandag,447
9/11/2010,dinsdag,477
10/11/2010,woensdag,457
11/11/2010,donderdag,269
12/11/2010,vrijdag,377
13/11/2010,zaterdag,228
14/11/2010,zondag,238
15/11/2010,maandag,395
16/11/2010,dinsdag,439
17/11/2010,woensdag,379
18/11/2010,donderdag,409
19/11/2010,vrijdag,413
20/11/2010,zaterdag,238
21/11/2010,zondag,219
22/11/2010,maandag,406
23/11/2010,dinsdag,416
24/11/2010,woensdag,397
25/11/2010,donderdag,376
26/11/2010,vrijdag,385
27/11/2010,zaterdag,228
28/11/2010,zondag,254
29/11/2010,maandag,365
30/11/2010,dinsdag,400
1/12/2010,woensdag,390
2/12/2010,donderdag,405
3/12/2010,vrijdag,381
4/12/2010,zaterdag,243
5/12/2010,zondag,211
6/12/2010,maandag,366
7/12/2010,dinsdag,378
8/12/2010,woensdag,414
9/12/2010,donderdag,400
10/12/2010,vrijdag,389
11/12/2010,zaterdag,238
12/12/2010,zondag,251
13/12/2010,maandag,353
14/12/2010,dinsdag,445
15/12/2010,woensdag,429
16/12/2010,donderdag,431
17/12/2010,vrijdag,447
18/12/2010,zaterdag,239
19/12/2010,zondag,240
20/12/2010,maandag,440
21/12/2010,dinsdag,430
22/12/2010,woensdag,420
23/12/2010,donderdag,409
24/12/2010,vrijdag,288
25/12/2010,zaterdag,210
26/12/2010,zondag,216
27/12/2010,maandag,393
28/12/2010,dinsdag,368
29/12/2010,woensdag,392
30/12/2010,donderdag,394
31/12/2010,vrijdag,262
1/01/2011,zaterdag,210
2/01/2011,zondag,233
3/01/2011,maandag,377
4/01/2011,dinsdag,383
5/01/2011,woensdag,422
6/01/2011,donderdag,394
7/01/2011,vrijdag,398
8/01/2011,zaterdag,250
9/01/2011,zondag,240
10/01/2011,maandag,374
11/01/2011,dinsdag,407
12/01/2011,woensdag,411
13/01/2011,donderdag,382
14/01/2011,vrijdag,389
15/01/2011,zaterdag,244
16/01/2011,zondag,238
17/01/2011,maandag,386
18/01/2011,dinsdag,411
19/01/2011,woensdag,392
20/01/2011,donderdag,402
21/01/2011,vrijdag,423
22/01/2011,zaterdag,253
23/01/2011,zondag,229
24/01/2011,maandag,382
25/01/2011,dinsdag,419
26/01/2011,woensdag,411
27/01/2011,donderdag,371
28/01/2011,vrijdag,380
29/01/2011,zaterdag,225
30/01/2011,zondag,253
31/01/2011,maandag,379
1/02/2011,dinsdag,381
2/02/2011,woensdag,389
3/02/2011,donderdag,404
4/02/2011,vrijdag,402
5/02/2011,zaterdag,237
6/02/2011,zondag,252
7/02/2011,maandag,373
8/02/2011,dinsdag,412
9/02/2011,woensdag,379
10/02/2011,donderdag,392
11/02/2011,vrijdag,402
12/02/2011,zaterdag,223
13/02/2011,zondag,243
14/02/2011,maandag,359
15/02/2011,dinsdag,389
16/02/2011,woensdag,375
17/02/2011,donderdag,374
18/02/2011,vrijdag,437
19/02/2011,zaterdag,203
20/02/2011,zondag,246
21/02/2011,maandag,390
22/02/2011,dinsdag,409
23/02/2011,woensdag,366
24/02/2011,donderdag,386
25/02/2011,vrijdag,374
26/02/2011,zaterdag,222
27/02/2011,zondag,264
28/02/2011,maandag,377
1/03/2011,dinsdag,412
2/03/2011,woensdag,402
3/03/2011,donderdag,427
4/03/2011,vrijdag,398
5/03/2011,zaterdag,211
6/03/2011,zondag,206
7/03/2011,maandag,363
8/03/2011,dinsdag,340
9/03/2011,woensdag,337
10/03/2011,donderdag,382
11/03/2011,vrijdag,365
12/03/2011,zaterdag,222
13/03/2011,zondag,258
14/03/2011,maandag,355
15/03/2011,dinsdag,389
16/03/2011,woensdag,397
17/03/2011,donderdag,431
18/03/2011,vrijdag,388
19/03/2011,zaterdag,226
20/03/2011,zondag,243
21/03/2011,maandag,372
22/03/2011,dinsdag,420
23/03/2011,woensdag,384
24/03/2011,donderdag,372
25/03/2011,vrijdag,369
26/03/2011,zaterdag,222
27/03/2011,zondag,224
28/03/2011,maandag,381
29/03/2011,dinsdag,373
30/03/2011,woensdag,402
31/03/2011,donderdag,374
1/04/2011,vrijdag,357
2/04/2011,zaterdag,249
3/04/2011,zondag,242
4/04/2011,maandag,380
5/04/2011,dinsdag,402
6/04/2011,woensdag,416
7/04/2011,donderdag,392
8/04/2011,vrijdag,402
9/04/2011,zaterdag,244
10/04/2011,zondag,220
11/04/2011,maandag,376
12/04/2011,dinsdag,402
13/04/2011,woensdag,351
14/04/2011,donderdag,417
15/04/2011,vrijdag,413
16/04/2011,zaterdag,245
17/04/2011,zondag,215
18/04/2011,maandag,349
19/04/2011,dinsdag,409
20/04/2011,woensdag,383
21/04/2011,donderdag,369
22/04/2011,vrijdag,375
23/04/2011,zaterdag,266
24/04/2011,zondag,256
25/04/2011,maandag,222
26/04/2011,dinsdag,387
27/04/2011,woensdag,400
28/04/2011,donderdag,396
29/04/2011,vrijdag,417
30/04/2011,zaterdag,224
1/05/2011,zondag,249
2/05/2011,maandag,399
3/05/2011,dinsdag,405
4/05/2011,woensdag,406
5/05/2011,donderdag,414
6/05/2011,vrijdag,398
7/05/2011,zaterdag,231
8/05/2011,zondag,242
9/05/2011,maandag,389
10/05/2011,dinsdag,426
11/05/2011,woensdag,377
12/05/2011,donderdag,378
13/05/2011,vrijdag,441
14/05/2011,zaterdag,215
15/05/2011,zondag,236
16/05/2011,maandag,398
17/05/2011,dinsdag,420
18/05/2011,woensdag,413
19/05/2011,donderdag,437
20/05/2011,vrijdag,390
21/05/2011,zaterdag,239
22/05/2011,zondag,253
23/05/2011,maandag,395
24/05/2011,dinsdag,411
25/05/2011,woensdag,374
26/05/2011,donderdag,428
27/05/2011,vrijdag,377
28/05/2011,zaterdag,217
29/05/2011,zondag,231
30/05/2011,maandag,395
31/05/2011,dinsdag,469
1/06/2011,woensdag,440
2/06/2011,donderdag,234
3/06/2011,vrijdag,352
4/06/2011,zaterdag,263
5/06/2011,zondag,241
6/06/2011,maandag,426
7/06/2011,dinsdag,419
8/06/2011,woensdag,414
9/06/2011,donderdag,367
10/06/2011,vrijdag,458
11/06/2011,zaterdag,251
12/06/2011,zondag,233
13/06/2011,maandag,283
14/06/2011,dinsdag,426
15/06/2011,woensdag,400
16/06/2011,donderdag,449
17/06/2011,vrijdag,424
18/06/2011,zaterdag,224
19/06/2011,zondag,243
20/06/2011,maandag,424
21/06/2011,dinsdag,439
22/06/2011,woensdag,379
23/06/2011,donderdag,425
24/06/2011,vrijdag,411
25/06/2011,zaterdag,255
26/06/2011,zondag,257
27/06/2011,maandag,435
28/06/2011,dinsdag,460
29/06/2011,woensdag,425
30/06/2011,donderdag,382
1/07/2011,vrijdag,419
2/07/2011,zaterdag,246
3/07/2011,zondag,245
4/07/2011,maandag,419
5/07/2011,dinsdag,437
6/07/2011,woensdag,398
7/07/2011,donderdag,395
8/07/2011,vrijdag,425
9/07/2011,zaterdag,264
10/07/2011,zondag,234
11/07/2011,maandag,376
12/07/2011,dinsdag,440
13/07/2011,woensdag,393
14/07/2011,donderdag,423
15/07/2011,vrijdag,426
16/07/2011,zaterdag,261
17/07/2011,zondag,266
18/07/2011,maandag,449
19/07/2011,dinsdag,444
20/07/2011,woensdag,431
21/07/2011,donderdag,262
22/07/2011,vrijdag,398
23/07/2011,zaterdag,250
24/07/2011,zondag,256
25/07/2011,maandag,429
26/07/2011,dinsdag,446
27/07/2011,woensdag,416
28/07/2011,donderdag,443
29/07/2011,vrijdag,401
30/07/2011,zaterdag,242
31/07/2011,zondag,239
1/08/2011,maandag,405
2/08/2011,dinsdag,415
3/08/2011,woensdag,447
4/08/2011,donderdag,411
5/08/2011,vrijdag,423
6/08/2011,zaterdag,249
7/08/2011,zondag,244
8/08/2011,maandag,404
9/08/2011,dinsdag,411
10/08/2011,woensdag,407
11/08/2011,donderdag,457
12/08/2011,vrijdag,466
13/08/2011,zaterdag,255
14/08/2011,zondag,230
15/08/2011,maandag,255
16/08/2011,dinsdag,422
17/08/2011,woensdag,411
18/08/2011,donderdag,434
19/08/2011,vrijdag,442
20/08/2011,zaterdag,263
21/08/2011,zondag,233
22/08/2011,maandag,387
23/08/2011,dinsdag,402
24/08/2011,woensdag,397
25/08/2011,donderdag,430
26/08/2011,vrijdag,391
27/08/2011,zaterdag,237
28/08/2011,zondag,244
29/08/2011,maandag,374
30/08/2011,dinsdag,398
31/08/2011,woensdag,394
1/09/2011,donderdag,344
2/09/2011,vrijdag,405
3/09/2011,zaterdag,236
4/09/2011,zondag,245
5/09/2011,maandag,385
6/09/2011,dinsdag,438
7/09/2011,woensdag,378
8/09/2011,donderdag,419
9/09/2011,vrijdag,424
10/09/2011,zaterdag,238
11/09/2011,zondag,252
12/09/2011,maandag,433
13/09/2011,dinsdag,405
14/09/2011,woensdag,392
15/09/2011,donderdag,418
16/09/2011,vrijdag,433
17/09/2011,zaterdag,240
18/09/2011,zondag,226
19/09/2011,maandag,430
20/09/2011,dinsdag,460
21/09/2011,woensdag,429
22/09/2011,donderdag,409
23/09/2011,vrijdag,421
24/09/2011,zaterdag,238
25/09/2011,zondag,211
26/09/2011,maandag,430
27/09/2011,dinsdag,409
28/09/2011,woensdag,370
29/09/2011,donderdag,410
30/09/2011,vrijdag,429
1/10/2011,zaterdag,242
2/10/2011,zondag,246
3/10/2011,maandag,415
4/10/2011,dinsdag,430
5/10/2011,woensdag,390
6/10/2011,donderdag,405
7/10/2011,vrijdag,356
8/10/2011,zaterdag,247
9/10/2011,zondag,229
10/10/2011,maandag,411
11/10/2011,dinsdag,407
12/10/2011,woensdag,376
13/10/2011,donderdag,413
14/10/2011,vrijdag,386
15/10/2011,zaterdag,207
16/10/2011,zondag,231
17/10/2011,maandag,390
18/10/2011,dinsdag,420
19/10/2011,woensdag,374
20/10/2011,donderdag,385
21/10/2011,vrijdag,391
22/10/2011,zaterdag,203
23/10/2011,zondag,219
24/10/2011,maandag,443
25/10/2011,dinsdag,416
26/10/2011,woensdag,416
27/10/2011,donderdag,425
28/10/2011,vrijdag,443
29/10/2011,zaterdag,233
30/10/2011,zondag,216
31/10/2011,maandag,353
1/11/2011,dinsdag,237
2/11/2011,woensdag,375
3/11/2011,donderdag,343
4/11/2011,vrijdag,362
5/11/2011,zaterdag,237
6/11/2011,zondag,214
7/11/2011,maandag,370
8/11/2011,dinsdag,450
9/11/2011,woensdag,389
10/11/2011,donderdag,396
11/11/2011,vrijdag,230
12/11/2011,zaterdag,210
13/11/2011,zondag,232
14/11/2011,maandag,426
15/11/2011,dinsdag,382
16/11/2011,woensdag,394
17/11/2011,donderdag,398
18/11/2011,vrijdag,387
19/11/2011,zaterdag,200
20/11/2011,zondag,220
21/11/2011,maandag,372
22/11/2011,dinsdag,392
23/11/2011,woensdag,382
24/11/2011,donderdag,369
25/11/2011,vrijdag,365
26/11/2011,zaterdag,243
27/11/2011,zondag,236
28/11/2011,maandag,400
29/11/2011,dinsdag,393
30/11/2011,woensdag,369
1/12/2011,donderdag,409
2/12/2011,vrijdag,404
3/12/2011,zaterdag,203
4/12/2011,zondag,226
5/12/2011,maandag,420
6/12/2011,dinsdag,311
7/12/2011,woensdag,389
8/12/2011,donderdag,378
9/12/2011,vrijdag,370
10/12/2011,zaterdag,238
11/12/2011,zondag,241
12/12/2011,maandag,385
13/12/2011,dinsdag,397
14/12/2011,woensdag,361
15/12/2011,donderdag,377
16/12/2011,vrijdag,415
17/12/2011,zaterdag,236
18/12/2011,zondag,251
19/12/2011,maandag,411
20/12/2011,dinsdag,394
21/12/2011,woensdag,380
22/12/2011,donderdag,444
23/12/2011,vrijdag,378
24/12/2011,zaterdag,208
25/12/2011,zondag,230
26/12/2011,maandag,312
27/12/2011,dinsdag,369
28/12/2011,woensdag,350
29/12/2011,donderdag,374
30/12/2011,vrijdag,359
31/12/2011,zaterdag,235
1/01/2012,zondag,215
2/01/2012,maandag,346
3/01/2012,dinsdag,387
4/01/2012,woensdag,393
5/01/2012,donderdag,379
6/01/2012,vrijdag,383
7/01/2012,zaterdag,244
8/01/2012,zondag,243
9/01/2012,maandag,399
10/01/2012,dinsdag,397
11/01/2012,woensdag,374
12/01/2012,donderdag,387
13/01/2012,vrijdag,391
14/01/2012,zaterdag,229
15/01/2012,zondag,240
16/01/2012,maandag,406
17/01/2012,dinsdag,401
18/01/2012,woensdag,376
19/01/2012,donderdag,400
20/01/2012,vrijdag,393
21/01/2012,zaterdag,252
22/01/2012,zondag,231
23/01/2012,maandag,375
24/01/2012,dinsdag,379
25/01/2012,woensdag,361
26/01/2012,donderdag,359
27/01/2012,vrijdag,369
28/01/2012,zaterdag,240
29/01/2012,zondag,236
30/01/2012,maandag,366
31/01/2012,dinsdag,375
1/02/2012,woensdag,361
2/02/2012,donderdag,391
3/02/2012,vrijdag,374
4/02/2012,zaterdag,231
5/02/2012,zondag,219
6/02/2012,maandag,374
7/02/2012,dinsdag,399
8/02/2012,woensdag,373
9/02/2012,donderdag,413
10/02/2012,vrijdag,389
11/02/2012,zaterdag,229
12/02/2012,zondag,213
13/02/2012,maandag,372
14/02/2012,dinsdag,415
15/02/2012,woensdag,393
16/02/2012,donderdag,413
17/02/2012,vrijdag,436
18/02/2012,zaterdag,236
19/02/2012,zondag,217
20/02/2012,maandag,380
21/02/2012,dinsdag,357
22/02/2012,woensdag,382
23/02/2012,donderdag,368
24/02/2012,vrijdag,389
25/02/2012,zaterdag,247
26/02/2012,zondag,252
27/02/2012,maandag,400
28/02/2012,dinsdag,429
29/02/2012,woensdag,312
1/03/2012,donderdag,382
2/03/2012,vrijdag,401
3/03/2012,zaterdag,235
4/03/2012,zondag,253
5/03/2012,maandag,373
6/03/2012,dinsdag,407
7/03/2012,woensdag,398
8/03/2012,donderdag,425
9/03/2012,vrijdag,411
10/03/2012,zaterdag,229
11/03/2012,zondag,239
12/03/2012,maandag,373
13/03/2012,dinsdag,385
14/03/2012,woensdag,411
15/03/2012,donderdag,399
16/03/2012,vrijdag,388
17/03/2012,zaterdag,253
18/03/2012,zondag,190
19/03/2012,maandag,386
20/03/2012,dinsdag,420
21/03/2012,woensdag,410
22/03/2012,donderdag,379
23/03/2012,vrijdag,358
24/03/2012,zaterdag,248
25/03/2012,zondag,214
26/03/2012,maandag,399
27/03/2012,dinsdag,404
28/03/2012,woensdag,393
29/03/2012,donderdag,390
30/03/2012,vrijdag,468
31/03/2012,zaterdag,229
1/04/2012,zondag,228
2/04/2012,maandag,363
3/04/2012,dinsdag,400
4/04/2012,woensdag,385
5/04/2012,donderdag,421
6/04/2012,vrijdag,395
7/04/2012,zaterdag,218
8/04/2012,zondag,246
9/04/2012,maandag,250
10/04/2012,dinsdag,396
11/04/2012,woensdag,433
12/04/2012,donderdag,436
13/04/2012,vrijdag,381
14/04/2012,zaterdag,234
15/04/2012,zondag,214
16/04/2012,maandag,381
17/04/2012,dinsdag,411
18/04/2012,woensdag,425
19/04/2012,donderdag,420
20/04/2012,vrijdag,440
21/04/2012,zaterdag,222
22/04/2012,zondag,228
23/04/2012,maandag,394
24/04/2012,dinsdag,414
25/04/2012,woensdag,392
26/04/2012,donderdag,417
27/04/2012,vrijdag,443
28/04/2012,zaterdag,257
29/04/2012,zondag,226
30/04/2012,maandag,363
1/05/2012,dinsdag,261
2/05/2012,woensdag,388
3/05/2012,donderdag,430
4/05/2012,vrijdag,437
5/05/2012,zaterdag,251
6/05/2012,zondag,235
7/05/2012,maandag,432
8/05/2012,dinsdag,412
9/05/2012,woensdag,381
